Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
09-08-2022,Tuesday,1,1,1,1,0,0,0,0,23811.48438,23179.52734,23336.71875,21637.1543,36573.18359,36944.80469,66953.33594,40865.86719,23164.31836,32194477850,4122.47,90.5,6.14,1801.5,3.536000013,1.403849959,0.076477526,1635.347656,0.060977001,58.00325775,0.0326,0.0278,1.00120151,664,249,91,324,0.072312467,57,,63.07142857
10-08-2022,Wednesday,0,0,0,1,0,0,0,0,23162.89844,23811.48438,23308.43359,20856.35352,34060.01563,37149.26563,64978.89063,43791.92578,23947.64258,16437423167,4210.24,91.93,6.185,1803.3,3.592499971,1.403019984,0.108023522,1315.500488,0.061678,52.79837418,0.0325,0.0287,1.001422167,737,233,81,423,0.071902234,18,,55.5
11-08-2022,Thursday,0,1,1,1,0,0,0,0,23948.3457,23162.89844,22981.30273,19970.47461,30273.6543,42406.78125,64863.98047,46280.84766,23957.5293,1.19E+11,4207.27,93.53,6.2775,1796.8,3.705499887,1.401360035,0.03980543,1332.835571,0.088409998,57.39180374,0.0326,0.0284,1.00186348,809,281,89,439,0.078815849,46,,47.92857143
12-08-2022,Friday,0,1,1,1,0,0,0,0,23957.20313,23948.3457,22848.21484,19325.97266,31016.18359,43854.65234,65521.28906,45599.70313,24402.81836,20496603770,4280.15,91.46,6.4225,1805.2,3.880500078,1.355170012,0.044671669,1281.116333,0.098540001,78.38986969,0.0325,0.0282,1.051325798,602,209,70,323,0.08179501,56,,40.35714286
13-08-2022,Saturday,1,1,1,1,0,0,0,0,24402.1875,23951.29818,22774.42122,19621.13737,30323.03385,43935.33594,64921.25781,45592.09506,24314.20313,22987346289,4285.813333,91.46,6.4225,1799.433333,3.796666702,1.362884999,0.141409722,1981.336548,0.072839998,63.75352859,0.0324,0.0281,1.038483381,567,189,62,316,0.074353156,16,,32.78571429
14-08-2022,Sunday,1,1,1,1,0,0,0,0,24429.05664,23954.25065,22700.6276,19916.30209,29629.88412,44016.01953,64321.22656,45584.48698,24225.58789,22994133555,4291.476667,91.46,6.4225,1793.666667,3.712833325,1.370599985,0.062083333,1936.802002,0.081687003,63.30875778,0.0323,0.0279,1.025640965,589,219,65,305,0.089795418,10,,29
15-08-2022,Monday,1,1,1,1,0,0,0,0,24318.31641,23957.20313,22626.83398,20211.4668,28936.73438,44096.70313,63721.19531,45576.87891,24136.97266,35123501685,4297.14,88.85,6.2825,1787.9,3.628999949,1.378119946,0.039603131,1904.228149,0.076719999,60.82551575,0.0326,0.0282,1.016198158,720,241,77,402,0.066380296,41,,28.91666667
16-08-2022,Tuesday,1,0,1,1,0,0,0,0,24126.13672,24318.31641,23179.52734,20573.15625,29030.91016,44347.80078,60139.62109,44439.69141,23883.29102,27753685646,4305.2,86.16,6.1025,1779.4,3.636499882,1.378600001,0.035048054,1878.139404,0.086963996,61.34233856,0.0327,0.0289,1.01706636,696,255,81,361,0.076768794,39,,28.75
17-08-2022,Wednesday,1,0,1,1,0,0,0,0,23881.31641,24126.13672,23811.48438,20781.91211,31304.375,43571.12891,60360.13672,47019.96094,23335.99805,30931623076,4274.04,87.69,6.12,1766.5,3.59800005,1.381399989,0.013228641,1832.999634,0.080154002,60.37415695,0.0324,0.0288,1.018018961,661,224,76,362,0.071645837,48,,28.58333333
18-08-2022,Thursday,1,0,1,1,0,0,0,0,23341.03906,23881.31641,23162.89844,22467.84961,29862.4082,42157.39844,56896.12891,45936.45703,23212.73828,23747613147,4283.74,90.11,6.1575,1761.1,3.646500111,1.385499954,0.069489204,1847.007813,0.075079001,60.04568863,0.0326,0.0298,1.008990049,586,190,76,320,0.066964311,36,,28.41666667
19-08-2022,Friday,1,0,0,0,0,0,0,0,23213.3125,23341.03906,23948.3457,23393.19141,30424.47852,42586.46484,58706.84766,44686.75,20877.55273,40509610260,4228.48,90.44,6.2325,1753,3.683500051,1.38714996,-0.013857404,1612.987305,0.067938998,54.03162766,0.0328,0.03,1.007623136,859,230,105,524,0.061486177,38,,28.25
20-08-2022,Saturday,0,0,0,0,0,0,0,0,20872.8418,23298.46354,23951.29818,23339.86133,29856.43881,43250.40234,57906.08334,44705.1276,21051.33789,27595671000,4198.316667,90.44,6.2325,1748.2,3.679166714,1.390449971,0.053472222,1577.003784,0.069540001,54.18755341,0.033,0.0301,1.004889309,608,185,75,348,0.069327513,12,,28.08333333
21-08-2022,Sunday,0,0,0,0,0,0,0,0,21160.39258,23255.88802,23954.25065,23286.53125,29288.39909,43914.33984,57105.31901,44723.50521,21225.12304,23102307723,4168.153333,90.44,6.2325,1743.4,3.674833377,1.392099977,0.11875,1619.31897,0.069448002,55.49202728,0.0332,0.0303,1.003522396,522,172,65,285,0.080527192,8,,28
22-08-2022,Monday,1,0,0,0,0,0,0,0,21531.46289,23213.3125,23957.20313,23233.20117,28720.35938,44578.27734,56304.55469,44741.88281,21398.9082,31666498758,4137.99,90.36,6.29,1738.6,3.67050004,1.396999955,0.048494834,1622.505859,0.068391003,57.25567627,0.0329,0.0305,0.993946791,626,243,65,318,0.094945835,46,,28
23-08-2022,Tuesday,0,0,0,0,0,0,0,0,21401.04492,21531.46289,24318.31641,23163.75195,30311.11914,43937.07031,57565.85156,46723.12109,21528.08789,31878280659,4128.73,93.74,6.5525,1751.5,3.70449996,1.392650008,0.127404278,1662.769897,0.068769999,57.07943344,0.0335,0.0311,0.996690989,613,195,74,344,0.063169739,44,,28
24-08-2022,Wednesday,1,1,0,0,0,0,0,0,21526.45508,21401.04492,24126.13672,22607.15625,30309.39648,40552.13281,58960.28516,49291.67578,21395.01953,31962253368,4140.77,94.89,6.5725,1752,3.66050005,1.393599987,0.103674523,1657.059204,0.067989998,56.47816849,0.0333,0.0303,0.996909559,545,199,50,296,0.083190889,45,,28
25-08-2022,Thursday,0,0,0,1,0,0,0,0,21395.45898,21526.45508,23881.31641,21361.12109,29101.125,37068.76953,57291.90625,49562.34766,21600.9043,31028679593,4199.12,92.52,6.5,1761.8,3.710500002,1.389199972,0.046280244,1696.457031,0.069094002,56.79257584,0.0336,0.0304,0.997128308,437,153,57,227,0.07852597,43,,28
26-08-2022,Friday,1,1,0,1,0,0,0,0,21596.08594,21395.45898,23341.03906,21244.16992,29653.13477,38285.28125,57830.11328,47727.25781,20260.01953,42326789564,4057.66,93.06,6.6425,1740.6,3.711499929,1.391214967,0.032693603,1507.782837,0.063571997,52.74444962,0.0338,0.0307,0.996313185,591,182,75,334,0.065806351,42,,28
27-08-2022,Saturday,0,0,0,0,0,0,0,0,20262.48047,21462.33463,23298.46354,21807.32682,29623.68229,37949.70964,57522.73047,48152.38542,20272.67773,30116729776,4048.643333,93.06,6.6425,1743.633333,3.683166583,1.395244956,-0.072168803,1491.39502,0.063587002,53.05023956,0.0341,0.0309,0.994682938,561,159,69,334,0.052662144,13,,28
28-08-2022,Sunday,0,0,0,0,0,0,0,0,20041.03516,21529.21029,23255.88802,22370.48373,29594.22982,37614.13802,57215.34765,48577.51302,20285.33594,24366810591,4039.626667,93.06,6.6425,1746.666667,3.654833237,1.397259951,0.076860269,1430.547363,0.061786,53.61201859,0.0343,0.0312,0.993867815,535,175,62,298,0.068510672,15,,28
29-08-2022,Monday,0,0,0,0,0,0,0,0,19615.1543,21596.08594,23213.3125,22933.64063,29564.77734,37278.56641,56907.96484,49002.64063,20297.99414,32637854078,4030.61,97.01,6.83,1749.7,3.626499891,1.395239949,0.030184687,1553.037354,0.063887,55.77189255,0.0348,0.0311,1.001401901,597,189,76,332,0.066478666,41,,34.14285714
30-08-2022,Tuesday,1,1,0,0,0,0,0,0,20298.61133,19615.1543,21531.46289,23845.21289,29251.14063,38333.74609,57217.37109,46894.55469,19796.80859,34483360283,3986.16,91.64,6.7725,1726.9,3.545000076,1.397600055,0.061892214,1523.838867,0.061524998,53.05681229,0.035,0.0315,1.002506256,513,158,51,304,0.070306675,46,,46.42857143
31-08-2022,Wednesday,0,0,0,0,0,0,0,0,19799.58203,20298.61133,21401.04492,23336.71875,31723.86523,37706,56509.16406,48834.85156,20049.76367,33225232872,3955,89.55,6.705,1716.9,3.51850009,1.398630023,0.106911598,1553.684937,0.061330002,53.85666275,0.0351,0.0326,1.003905177,503,174,63,266,0.075031741,50,,58.71428571
01-09-2022,Thursday,0,1,0,0,0,0,0,0,20050.49805,19799.58203,21526.45508,23308.43359,31792.55469,43194.50391,49413.48047,47024.33984,20127.14063,21294384372,3966.85,86.61,6.58,1699.6,3.879166762,1.380620003,0.098448706,3157.751465,0.151065007,131.2983246,0.0347,0.032,1.049978852,468,145,67,256,0.059204307,51,,71
02-09-2022,Friday,1,1,0,0,0,0,0,0,20126.07227,20050.49805,21395.45898,22981.30273,29794.89063,44357.61719,50581.82813,47099.77344,19969.77148,23245887300,3924.26,86.87,6.6575,1713,4.600500107,1.344599962,0.081522922,3239.457031,0.159123003,140.1716003,0.0351,0.0323,1.142126203,483,135,53,295,0.063675342,53,,67.57142857
03-09-2022,Saturday,1,0,0,0,0,0,0,0,19969.71875,20069.3916,21445.61572,22948.03076,29963.11963,44249.51172,50603.28321,47526.792,19686.7456,32284121034,3920.2425,86.87,6.6575,1710.6,4.56400013,1.365170002,0.081283149,2729.783447,0.121587999,106.9420929,0.0354,0.0327,1.089823246,419,132,59,228,0.079131877,49,,60.71428571
04-09-2022,Sunday,1,0,0,0,0,0,0,0,19832.4707,20088.28516,21495.77246,22914.75878,30131.34864,44141.40625,50624.73829,47953.81055,19403.71973,16050772496,3916.225,86.87,6.6575,1708.2,4.378499985,1.377460003,0.084780844,3261.91626,0.144302994,112.7772751,0.0358,0.033,1.073201537,391,115,50,226,0.065537707,14,,57.28571429
05-09-2022,Monday,1,0,0,0,0,0,0,0,19988.78906,20107.17872,21545.9292,22881.48681,30299.57764,44033.30078,50646.19336,48380.82911,19120.69385,63355494961,3912.2075,86.87,6.6575,1705.8,4.19299984,1.389750004,0.037242424,2245.43042,0.104823999,77.95715332,0.0361,0.0333,1.056579828,518,180,68,270,0.084222521,50,,53.85714286
06-09-2022,Tuesday,1,0,0,0,0,0,0,0,19817.72461,20126.07227,21596.08594,22848.21484,30467.80664,43925.19531,50667.64844,48807.84766,18837.66797,21692004719,3908.19,86.88,6.76,1703.4,4.388999939,1.38251996,0.062224219,1789.82605,0.079336002,60.2159729,0.036,0.0327,1.061920524,645,181,82,382,0.058852008,56,,50.42857143
07-09-2022,Wednesday,0,0,0,0,0,0,0,0,18837.68359,19817.72461,19615.1543,22626.83398,29910.2832,42458.14063,50450.08203,49288.25,19290.32422,29641127858,3979.87,81.25,6.71,1718.2,4.12349995,1.381113291,0.108599186,1216.978271,0.069512002,54.16061783,0.036,0.0329,1.048218489,670,237,80,354,0.075838503,18,,43.57142857
08-09-2022,Thursday,0,1,0,0,0,0,0,0,19289.94141,18837.68359,20298.61133,23179.52734,31371.74219,38429.30469,47642.14453,52660.48047,19329.83398,23555719219,4006.18,82.46,6.685,1710.6,3.592499971,1.378299952,0.061992851,1703.025024,0.069124997,59.25999832,0.0367,0.0333,1.020814419,608,194,82,332,0.065143694,53,,36.71428571
09-09-2022,Friday,0,1,0,0,0,0,0,0,19328.14063,19289.94141,19799.58203,23811.48438,31151.48047,38059.90234,50114.74219,46827.76172,21381.15234,48469528171,4067.36,85.75,6.85,1718.8,3.58100009,1.396966617,0.038011941,1719.085449,0.064018004,61.23288345,0.0368,0.0334,1.005043368,698,238,97,363,0.075785345,50,,29.85714286
10-09-2022,Saturday,0,1,1,0,0,0,0,0,21376.91211,19302.67448,19883.2207,23595.28907,30839.41341,38287.54036,48979.76953,46476.75521,21710.91797,16837262532,4081.71,85.75,6.85,1722.8,3.661249996,1.434299946,0.069805195,1322.604248,0.062155999,53.91003799,0.0369,0.0336,0.973501265,357,123,42,192,0.077319599,14,,23
11-09-2022,Sunday,0,1,1,0,0,0,0,0,21678.54297,19315.40756,19966.85938,23379.09375,30527.34636,38515.17839,47844.79688,46125.7487,22040.68359,1.03E+11,4096.06,85.75,6.85,1726.8,3.741499901,1.397950053,0.026729194,1100.1698,0.074288003,50.65857697,0.037,0.0337,1.008084774,383,120,46,217,0.075456682,65,,23.23076923
12-09-2022,Monday,0,1,1,0,0,0,0,0,21770.14844,19328.14063,20050.49805,23162.89844,30215.2793,38742.81641,46709.82422,45774.74219,22370.44922,20328426366,4110.41,86.86,6.96,1730.8,3.875999928,1.352699995,0.068808581,1264.28479,0.096662,76.33456421,0.0392,0.0342,1.055966139,673,230,74,370,0.078674058,44,,23.46153846
13-09-2022,Tuesday,1,1,1,0,0,0,0,0,22371.48047,21770.14844,20126.07227,23948.3457,30110.33008,41974.07031,48379.75391,46396.66406,20296.70703,51091116622,3932.69,86.25,6.9275,1707.1,3.58100009,1.405599952,0.056027552,1580.787964,0.060129002,59.10230255,0.0395,0.0341,0.998203278,667,194,93,380,0.055337494,63,,23.92307692
14-09-2022,Wednesday,0,0,1,0,0,0,0,0,20184.55469,22371.48047,19817.72461,23957.20313,26737.57813,39439.96875,48900.46484,46057.21484,20241.08984,37872380889,3946.01,87.36,6.8225,1698.2,3.54550004,1.405400038,0.089699117,1634.755005,0.061172999,60.14519119,0.04,0.0345,0.998402536,546,203,61,282,0.074538447,63,,24.38461538
15-09-2022,Thursday,1,1,1,0,0,0,0,0,20242.28906,20184.55469,18837.68359,24318.31641,22487.98633,37846.31641,47653.73047,44960.05078,19701.21094,36389011503,3901.35,83.9,6.775,1666.8,3.523499966,1.409199953,0.08894885,1471.693481,0.058791,56.35026169,0.0396,0.0345,0.998831332,574,234,84,257,0.075798461,55,,24.84615385
16-09-2022,Friday,0,0,1,0,0,0,0,0,19704.00586,20242.28906,19289.94141,24126.13672,22196.73047,39664.25,46707.0625,47098,19772.58398,30123362273,3873.33,84.76,6.7725,1672.8,3.561000109,1.408299953,0.038321083,1432.447754,0.060423002,55.84426117,0.0399,0.0346,0.999682233,547,208,62,277,0.085203251,48,,25.30769231
17-09-2022,Saturday,1,0,1,0,0,0,0,0,19777.0332,20062.86133,19302.67448,24044.52995,22323.25521,39554.6901,46766.73438,47451.63542,19696.43229,24957448100,3882.183333,84.76,6.7725,1671.066667,3.559833368,1.406499952,0.153102241,1469.741699,0.062210001,57.81655502,0.0402,0.0348,1.001384035,467,163,50,254,0.07631999,17,,25.76923077
18-09-2022,Sunday,1,1,1,0,0,0,0,0,20127.23438,19883.43359,19315.40756,23962.92318,22449.77995,39445.13021,46826.40625,47805.27083,19620.2806,31254779144,3891.036667,84.76,6.7725,1669.333333,3.558666627,1.405599952,0.071896688,1335.329102,0.057519998,52.84428406,0.0405,0.0349,1.002234936,464,158,69,237,0.066434031,16,,26
19-09-2022,Monday,0,0,1,0,0,0,0,0,19418.57227,19704.00586,19328.14063,23881.31641,22576.30469,39335.57031,46886.07813,48158.90625,19544.12891,40177002624,3899.89,85.36,6.7825,1667.6,3.557499886,1.407420039,0.03848726,1377.541382,0.058612,52.8748703,0.0403,0.0357,1.002958775,758,247,83,429,0.072145495,46,,26
20-09-2022,Tuesday,1,1,0,0,0,0,0,0,19545.5918,19418.57227,21770.14844,23341.03906,20385.71875,41140.84375,48937.09766,47771.00391,18890.78906,36791346508,3855.93,83.94,6.92,1661,3.548000097,1.410169959,0.083059688,1324.388184,0.058417,52.36106491,0.0408,0.0351,0.997078538,690,224,78,388,0.069689944,55,,26
21-09-2022,Wednesday,1,0,0,0,0,0,0,0,18891.2832,19545.5918,22371.48047,23213.3125,20594.29492,40944.83984,48626.34375,47261.40625,18547.40039,46363793975,3789.93,82.94,6.855,1665.8,3.512000084,1.418400049,0.032990874,1252.607788,0.057404,51.23618317,0.0408,0.037,0.983071506,622,209,66,348,0.067267199,58,,26
22-09-2022,Thursday,0,0,0,0,0,0,0,0,18534.65039,18891.2832,20184.55469,21531.46289,20719.41406,41246.13281,50802.60938,43012.23438,19413.55078,41135767926,3757.99,83.49,6.8825,1671.4,3.498500109,1.417940021,0.077690138,1327.680176,0.059599001,53.51061249,0.0415,0.0369,0.984155059,523,188,72,263,0.072532055,48,,26
23-09-2022,Friday,1,1,0,0,0,0,0,0,19412.40039,18534.65039,20242.28906,21401.04492,19986.60742,41074.10547,50679.85938,40677.95313,19297.63867,38896078052,3693.23,78.74,6.7675,1645.3,3.371500015,1.42097503,0.054939755,1328.259521,0.063336,55.08971405,0.0416,0.0375,0.980364368,524,166,75,283,0.052602745,45,,26
24-09-2022,Saturday,1,1,0,0,0,0,0,0,19296.99023,18827.23372,20062.86133,21442.84831,20352.62109,41504.19662,49661.19662,41638.73438,19272.64974,26149643168,3680.5,78.74,6.7675,1638.066667,3.352166653,1.427045047,0.165649138,1317.993286,0.063234001,53.51929855,0.0416,0.0382,0.972782985,445,149,49,247,0.071268346,17,,26
25-09-2022,Sunday,0,0,0,0,0,0,0,0,18936.31055,19119.81706,19883.43359,21484.65169,20718.63477,41934.28776,48642.53385,42599.51563,19247.66081,23359966112,3667.77,78.74,6.7675,1630.833333,3.33283329,1.430080056,0.098102082,1294.216797,0.061152,52.63199997,0.0417,0.0388,0.968992293,401,115,62,224,0.054822529,17,,26
26-09-2022,Monday,0,0,0,0,0,0,0,0,18803.90039,19412.40039,19704.00586,21526.45508,21084.64844,42364.37891,47623.87109,43560.29688,19222.67188,44148798321,3655.04,76.71,6.6625,1623.6,3.313499928,1.436259985,-0.005814983,1335.32019,0.061089002,53.43206406,0.0416,0.0397,0.96237123,564,174,65,325,0.058064238,49,,27.13333333
27-09-2022,Tuesday,1,1,0,0,0,0,0,0,19221.83984,18803.90039,19418.57227,21395.45898,21028.23828,42886.65234,46490.60547,44894.30078,19110.54688,58571439619,3647.29,78.5,6.675,1626.5,3.322999954,1.438680053,0.035541617,1330.127686,0.060609002,52.73725891,0.0399,0.0372,0.959619164,734,219,79,436,0.070220082,55,,29.4
28-09-2022,Wednesday,0,0,0,0,0,0,0,0,19104.62109,19221.83984,19545.5918,21596.08594,20731.54492,43964.54688,47169.37109,43234.18359,19426.7207,53071298734,3719.04,82.15,6.705,1670,3.381999969,1.436439991,0.009906452,1337.410889,0.060623001,53.3084259,0.0398,0.0376,0.970817208,616,203,86,327,0.058841283,53,,31.66666667
29-09-2022,Thursday,0,1,1,0,0,0,0,0,19427.7793,19104.62109,18891.2832,19615.1543,20281.16992,46821.85156,47343.54297,42200.89844,19573.05078,41037843771,3640.47,81.23,6.695,1668.6,3.440000057,1.431249976,0.055641152,1335.652344,0.060727999,53.91404724,0.0405,0.0383,0.982955575,578,187,71,320,0.066951497,55,,33.93333333
30-09-2022,Friday,1,1,1,0,0,0,0,0,19573.43164,19427.7793,18534.65039,20298.61133,20108.3125,47100.4375,46458.85156,41064.98438,19431.78906,43975248085,3585.62,78.72,6.775,1672,3.441999912,1.40625,0.113603584,1327.978638,0.061652999,53.39703751,0.0404,0.0378,1.033769051,576,183,74,320,0.06094502,52,,36.2
01-10-2022,Saturday,0,0,1,0,0,0,0,0,19431.10547,19476.33008,18827.23372,20132.26823,20012.36523,47219.25781,46272.35417,41227.07943,19495.7194,32104232331,3616.556667,78.72,6.775,1682,4.344500065,1.356250048,0.054370629,3083.0979,0.143359005,126.8338242,0.0402,0.0372,1.135396004,443,130,66,247,0.060694375,13,,38.46666667
02-10-2022,Sunday,0,0,1,0,0,0,0,0,19311.84961,19524.88086,19119.81706,19965.92513,19916.41797,47338.07813,46085.85677,41389.17448,19559.64974,32142048537,3647.493333,78.72,6.775,1692,4.65749979,1.341599941,0.068382256,3077.482178,0.151888996,135.0883942,0.0401,0.0367,1.14215219,470,132,59,279,0.060679307,57,,39.6
03-10-2022,Monday,0,0,0,0,0,0,0,0,19044.06836,19573.43164,19412.40039,19799.58203,19820.4707,47456.89844,45899.35938,41551.26953,19623.58008,31078064711,3678.43,82.7,6.8075,1702,4.643499851,1.35710001,0.087772732,2608.048584,0.116884999,102.6555099,0.0415,0.0362,1.107382894,621,219,75,327,0.063611621,56,,40.73333333
04-10-2022,Tuesday,0,1,1,0,0,0,0,0,19623.58398,19044.06836,18803.90039,20050.49805,20225.35352,47062.14844,43565.51172,43816.74219,20336.84375,17654475582,3790.93,85.5,6.83,1730.5,4.480499903,1.36334002,0.130782635,3211.866943,0.149535,111.1737747,0.0414,0.0376,1.088494658,699,208,81,410,0.058742007,14,,43
05-10-2022,Wednesday,1,1,1,1,1,0,0,0,20335.90039,19623.58398,19221.83984,20126.07227,20194.61914,45554.16406,43153.57031,48208.90625,20160.7168,59811038817,3783.28,86.84,6.84,1720.8,4.154500008,1.391190052,0.110124533,2343.510986,0.108476996,80.22682953,0.0419,0.0383,1.053296804,603,179,79,345,0.054614895,57,,40
06-10-2022,Thursday,1,0,1,1,0,0,0,0,20161.03906,20335.90039,19104.62109,19817.72461,20547.81445,46445.27344,41910.23047,49174.96094,19955.44336,29867476527,3744.52,87.59,6.755,1720.8,4.301000118,1.393740018,0.09301698,1665.042236,0.075453997,56.65841675,0.0424,0.0389,1.041068355,521,171,50,300,0.07843197,55,,34
07-10-2022,Friday,1,0,1,1,0,0,0,0,19957.55859,20161.03906,19427.7793,18837.68359,21637.1543,46624.50781,41819.50781,51486.66406,19546.84961,28688807249,3639.66,91.35,6.8325,1709.3,4.08583339,1.398839951,0.009592564,1168.401611,0.067263,52.16814041,0.0425,0.039,1.016611457,517,176,65,276,0.073926869,17,,28
08-10-2022,Saturday,1,0,1,1,0,0,0,0,19546.32813,20093.21224,19476.33008,18988.4362,21376.88737,46264.45703,42127.0651,52770.65104,19411.72787,32837431722,3630.57,91.35,6.8325,1697.933333,3.655499935,1.368800044,0.047306297,1851.742676,0.071194999,61.60385132,0.0426,0.0391,1.030078292,422,124,48,250,0.073049747,36,,27.64285714
09-10-2022,Sunday,1,0,0,1,0,0,0,0,19417.47852,20025.38541,19524.88086,19139.1888,21116.62045,45904.40625,42434.6224,54054.63802,19276.60612,36913738894,3621.48,91.35,6.8325,1686.566667,3.554499984,1.402954996,0.107899621,1776.203735,0.064776003,63.43164444,0.0427,0.0392,1.000542015,441,153,63,225,0.060075064,16,,27.28571429
10-10-2022,Monday,1,0,0,1,0,0,0,0,19446.41602,19957.55859,19573.43164,19289.94141,20856.35352,45544.35547,42742.17969,55338.625,19141.48438,27425022774,3612.39,89.84,6.9825,1675.2,3.453500032,1.437109947,0.094614945,1291.337646,0.059512999,52.75587463,0.0428,0.0393,0.971005738,562,177,72,313,0.060292821,51,,26.92857143
11-10-2022,Tuesday,1,0,1,0,0,0,0,0,19139,19446.41602,19044.06836,19328.14063,19970.47461,43207.5,43946.74219,53802.14453,19051.41797,83202283721,3588.84,87.97,6.93,1686,3.796000004,1.40139997,0.01362013,1299.4646,0.089789003,60.36105347,0.0428,0.0391,1.00195384,544,181,68,296,0.069178687,62,,26.21428571
12-10-2022,Wednesday,0,0,0,0,0,0,0,0,19052.64648,19139,19623.58398,21770.14844,19325.97266,43505.13672,42598.87109,54734.125,19157.44531,12706781969,3577.03,86.06,6.93,1677.5,3.686499993,1.411279996,0.000765171,1266.384155,0.096456997,76.37099457,0.0446,0.0397,0.993013898,585,216,68,301,0.084337996,19,,25.5
13-10-2022,Thursday,0,1,0,0,0,0,0,0,19156.9668,19052.64648,20335.90039,22371.48047,20211.4668,42201.03906,42250.07422,57526.83203,19382.9043,44219840004,3669.91,87.95,6.9775,1677,3.467499971,1.431040049,0.039670934,1288.123901,0.059673999,51.2434845,0.045,0.04,0.975134015,667,207,76,384,0.070352299,53,,24.78571429
14-10-2022,Friday,1,1,0,0,0,0,0,0,19382.5332,19156.9668,20161.03906,20184.55469,20573.15625,39533.71484,42374.03906,56038.25781,19185.65625,38452356727,3583.07,84.65,6.8975,1648.9,3.450500011,1.429627538,0.096230878,1297.422119,0.058642998,51.3155632,0.045,0.0401,0.974834874,539,183,59,297,0.082872502,61,,24.07142857
15-10-2022,Saturday,0,0,0,0,0,0,0,0,19185.4375,19232.1556,20093.21224,20203.79948,20642.74154,39730.33333,42164.03515,56483.11588,19307.35677,16192235532,3614.696667,84.65,6.8975,1653.933333,3.452166636,1.426802516,0.184657097,1274.871704,0.05858,50.46918106,0.045,0.0401,0.974236593,427,136,45,247,0.06666341,19,,23.35714286
16-10-2022,Sunday,0,0,0,0,0,0,0,0,19068.91406,19307.3444,20025.38541,20223.04427,20712.32682,39926.95182,41954.03125,56927.97396,19429.05729,17988916650,3646.323333,84.65,6.8975,1658.966667,3.453833262,1.425390005,0.161595238,1306.296631,0.058913998,51.48091888,0.045,0.0402,0.973937452,432,154,44,234,0.083020619,15,,23
17-10-2022,Monday,0,0,0,0,0,0,0,0,19268.5625,19382.5332,19957.55859,20242.28906,20781.91211,40123.57031,41744.02734,57372.83203,19550.75781,27472552998,3677.95,84.53,6.835,1664,3.455499887,1.420899987,0.095543294,1331.713623,0.059935,51.84383774,0.045,0.0401,0.984639645,561,188,73,300,0.07833687,50,,23.16666667
18-10-2022,Tuesday,1,1,1,0,0,0,0,0,19550.4668,19268.5625,19446.41602,19704.00586,22467.84961,41160.21875,40699.60547,57345.90234,19334.41602,30580012344,3719.98,82.07,6.81,1655.8,3.406500101,1.419870019,0.053290826,1310.447021,0.059776001,51.87700272,0.046,0.0414,0.986387849,542,186,70,286,0.069107235,53,,23.5
19-10-2022,Wednesday,1,0,1,0,0,0,0,0,19335.02734,19550.4668,19139,19418.57227,23393.19141,39721.20313,36275.73438,61548.80469,19139.53516,22425387184,3695.16,84.52,6.7825,1634.2,3.360500097,1.425789952,0.028020887,1285.744263,0.058713,50.9866333,0.0466,0.0424,0.976648271,501,156,54,291,0.072910975,59,,23.83333333
20-10-2022,Thursday,1,0,1,0,0,0,0,0,19138.08594,19335.02734,19052.64648,19545.5918,23233.20117,40828.17578,36654.80469,62043.16406,19053.74023,24493974420,3665.78,84.51,6.84,1636.8,3.450999975,1.424849987,0.069200631,1283.200928,0.059535999,51.19100189,0.0458,0.0421,0.977889955,466,158,70,239,0.057760898,47,,24.16666667
21-10-2022,Friday,0,0,0,1,0,0,0,0,19053.20313,19138.08594,19156.9668,18891.2832,23163.75195,41501.74609,36950.51563,64284.58594,19172.46875,32459287866,3752.75,85.05,6.8425,1656.3,3.523000002,1.422812492,0.069436582,1299.946411,0.059333999,51.62337112,0.0459,0.0422,0.979919612,513,171,61,281,0.0751029,39,,24.5
22-10-2022,Saturday,0,1,0,1,0,0,0,0,19172.38086,19109.79167,19232.1556,18772.4056,22978.22005,41458.33594,36914.30339,64857.13542,19230.16992,16104440957,3767.613333,85.05,6.8425,1655.566667,3.50850002,1.418737501,0.033462309,1314.299194,0.059694,52.18017197,0.046,0.0424,0.983978927,410,141,39,230,0.082317513,19,,24.83333333
23-10-2022,Sunday,0,1,0,1,0,0,0,0,19207.73438,19081.4974,19307.3444,18653.52799,22792.68815,41414.92578,36878.09115,65429.6849,19287.8711,22128794335,3782.476667,85.05,6.8425,1654.833333,3.494000037,1.416700006,0.089098639,1363.447021,0.060346998,53.95036697,0.0461,0.0425,0.986008584,445,160,64,221,0.063011565,21,,25
