Dates,Date,Bitcoin_Volume,Bitcoin_Price,Bitcoin_Price_Close,Bitcoin_Price_Previous_Day_Open,Bitcoin_Price_One_Week_Prior_Open,Ethereum_Price,Doge_Price,Litecoin_Price,SP500,UST_1Y_Maturity,UST_10Y_Maturity,Crude_Oil,Gold,Copper,Corn,Singapore_Dollar,Euro,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,News_Sentiment,Crypto_Global_Ranking,BTC_Price_Movement_DOD_UD,BTC_Price_Movement_DOD_10,BTC_Price_Movement_ID_UD,BTC_Price_Movement_ID_10
02-11-2022,388,26954925781,20482.95898,20159.50391,20494.89844,20092.23633,2927.383545,0.144847006,126.0311584,3759.69,0.0478,0.0414,90,1650,4.505000114,6.875,1.345460057,1.141552567,533,178,60,295,0.064298777,49,0.06918498,25.29411765,Down,0,Down,0
03-11-2022,389,26364890465,20162.68945,20209.98828,20482.95898,20772.80273,2559.562988,0.115602002,104.9653549,3719.89,0.0476,0.0417,88.17,1630.9,4.616000175,6.7925,1.358049989,1.101394415,503,165,56,282,0.071102689,54,0.061082786,25.41176471,Down,0,Up,1
04-11-2022,390,33949912166,20208.76953,21147.23047,20162.68945,20287.95703,2981.052246,0.134654,102.6073914,3770.55,0.0477,0.0419,92.61,1676.6,4.628499985,6.81,1.365100026,1.087795973,600,185,79,336,0.070868319,51,0.055229466,25.52941176,Down,0,Up,1
05-11-2022,391,70388855818,21144.83203,21282.69141,20208.76953,20595.10352,2072.108643,0.084581003,66.38880157,3782.633333,0.0479,0.0420,92.61,1677.9,4.212500095,6.81,1.39022994,1.051248312,488,151,49,288,0.065235467,55,0.052308802,25.64705882,Up,1,Up,1
06-11-2022,392,27246574439,21285.05664,20926.48633,21144.83203,20817.98242,1529.663452,0.069894999,52.29166031,3794.716667,0.0480,0.0422,92.61,1679.2,3.825000048,6.81,1.397599995,1.028000415,395,114,49,233,0.059490461,22,0.143881182,25.70588235,Up,1,Down,0
07-11-2022,393,24150249025,20924.62109,20602.81641,21285.05664,20633.69531,1097.236572,0.061847001,48.77458954,3806.8,0.0477,0.0414,91.79,1680.5,3.4375,6.7575,1.40497005,1.004752517,529,151,61,317,0.060278229,47,0.070023103,25.76470588,Down,0,Down,0
08-11-2022,394,37127036580,20600.67188,18541.27148,20924.62109,20494.89844,1881.224121,0.070929997,61.90461349,3828.11,0.0475,0.0412,88.91,1716,3.710500002,6.675,1.369600058,1.031672359,919,273,137,509,0.044411886,47,0.084186116,25.88235294,Down,0,Down,0
09-11-2022,395,34493951963,18543.76172,15880.78027,20600.67188,20482.95898,1761.800049,0.063713998,62.24362564,3748.57,0.0459,0.0382,85.83,1713.7,3.632999977,6.645,1.398000002,1.007140636,1192,374,151,667,0.055033635,12,0.161058502,26,Down,0,Down,0
10-11-2022,396,28711532910,15883.1582,17586.77148,18543.76172,20162.68945,1279.575684,0.060258001,52.01842117,3956.37,0.0460,0.0384,86.47,1753.7,3.477999926,6.5325,1.438580036,0.970016778,920,269,141,511,0.057056072,55,0.051859996,25.8,Down,0,Up,1
11-11-2022,397,55871616488,17583.25195,17034.29297,15883.1582,20208.76953,1287.221069,0.084885001,61.24228287,3992.93,0.0461,0.0385,88.16,1769.4,3.950999975,6.63,1.383460045,1.019222498,763,240,121,402,0.057901767,53,0.031166566,25.4,Down,0,Down,0
12-11-2022,398,14122486832,17036.875,16799.18555,17583.25195,21144.83203,1263.86853,0.092874996,76.62805176,3981.036667,0.0462,0.0387,88.16,1771.9,3.91899999,6.63,1.380456686,1.023766716,648,221,98,329,0.063230557,14,-0.005732924,25,Up,1,Down,0
13-11-2022,399,27209183682,16799.72266,16353.36523,17036.875,21285.05664,1221.819214,0.084893003,57.48717499,3969.143333,0.0463,0.0388,88.16,1774.4,3.887000004,6.63,1.377453327,1.028310935,635,245,112,280,0.065788981,14,0.171536797,40,Down,0,Down,0
14-11-2022,400,49630243054,16352.02832,16618.19922,16799.72266,20924.62109,1241.604248,0.085878998,56.5461998,3957.25,0.0460,0.0380,85.16,1776.9,3.855000019,6.5925,1.374449968,1.032855153,819,297,139,383,0.059007758,52,0.054193346,38.91666667,Down,0,Up,1
15-11-2022,401,36599436183,16617.48438,16884.61328,16352.02832,20600.67188,1251.736206,0.086971,58.00726318,3991.73,0.0462,0.0367,86.25,1776.8,3.83949995,6.6925,1.372849941,1.031927824,750,287,103,361,0.074363901,51,0.043574922,36.75,Down,0,Up,1
16-11-2022,402,33925512989,16884.3418,16669.43945,16617.48438,18543.76172,1215.602539,0.085583001,57.51642227,3958.79,0.0468,0.0377,85,1775.8,3.788000107,6.675,1.370200038,1.03578639,681,225,116,340,0.062927092,53,0.105026001,34.58333333,Up,1,Down,0
17-11-2022,403,27868914022,16670.42578,16687.51758,16884.3418,15883.1582,1200.808594,0.084765002,62.4841156,3946.56,0.0474,0.0382,81.4,1763,3.689500093,6.69,1.369969964,1.039501071,754,238,107,409,0.062145732,56,0.057027959,32.41666667,Up,1,Up,1
18-11-2022,404,26862218609,16687.91211,16697.77734,16670.42578,17583.25195,1212.300293,0.084671997,62.6437645,3965.34,0.0474,0.0382,80.11,1754.4,3.631999969,6.7,1.375069976,1.036172867,570,198,75,297,0.078409381,44,0.056208609,30.25,Down,0,Up,1
19-11-2022,405,16106223492,16696.2207,16711.54688,16687.91211,17036.875,1218.426758,0.084581003,63.812397,3960.206667,0.0475,0.0383,80.11,1749.466667,3.611833334,6.7,1.375049989,1.035145203,517,168,76,273,0.06090704,18,0.091556437,28.08333333,Up,1,Up,1
20-11-2022,406,21313378652,16712.91992,16291.83203,16696.2207,16799.72266,1142.466675,0.077174,62.00232697,3955.073333,0.0475,0.0383,80.11,1744.533333,3.591666698,6.7,1.375030001,1.03411754,518,190,71,257,0.072596489,17,0.030205415,27,Up,1,Down,0
21-11-2022,407,37429485518,16291.22363,15787.28418,16712.91992,16352.02832,1108.353027,0.074711002,61.37348938,3949.94,0.0479,0.0376,80.04,1739.6,3.571500063,6.635,1.375010014,1.033089876,823,289,104,430,0.074558075,51,0.025558531,26.81818182,Down,0,Down,0
22-11-2022,408,30726828760,15782.30078,16189.76953,16291.22363,16617.48438,1135.173462,0.078488,70.4427948,4003.58,0.0475,0.0371,80.95,1739.9,3.614500046,6.5925,1.381299973,1.024569154,721,242,106,373,0.067846579,59,0.03729904,26.45454545,Down,0,Up,1
23-11-2022,409,32958875628,16195.58887,16610.70703,15782.30078,16884.3418,1183.199585,0.081785999,79.00006866,4027.26,0.0476,0.0370,77.94,1745.6,3.617500067,6.6625,1.377940059,1.031108618,655,252,78,325,0.081816126,52,0.037043512,26.09090909,Down,0,Up,1
24-11-2022,410,26129037414,16611.63672,16604.46484,16195.58887,16670.42578,1203.983154,0.081481002,78.83014679,4026.69,0.0476,0.0368,77.94,1749.8,3.621999979,6.6625,1.376320004,1.041623354,508,178,73,257,0.078285612,51,0.071636056,25.72727273,Up,1,Down,0
25-11-2022,411,18678255976,16602.26953,16521.8418,16611.63672,16687.91211,1198.925903,0.089474998,74.02890015,4026.12,0.0476,0.0368,76.28,1754,3.626499891,6.7125,1.375460029,1.040810227,500,175,61,264,0.084200355,45,0.053333707,25.54545455,Up,1,Down,0
26-11-2022,412,18000008764,16521.57617,16464.28125,16602.26953,16696.2207,1205.897949,0.088987999,76.37289429,4005.393333,0.0476,0.0369,76.28,1754.433333,3.621166626,6.7125,1.376546701,1.039457758,437,134,57,246,0.055477217,18,0.04358165,25.18181818,Down,0,Down,0
27-11-2022,413,20443898509,16463.88281,16444.62695,16521.57617,16712.91992,1195.126953,0.098711997,75.04431915,3984.666667,0.0476,0.0369,76.28,1754.866667,3.615833362,6.7125,1.377633373,1.038105289,428,139,47,242,0.06722715,18,0.045082305,25,Down,0,Down,0
28-11-2022,414,27743025156,16440.22266,16217.32227,16463.88281,16291.22363,1170.086182,0.095122002,74.120224,3963.94,0.0478,0.0375,77.24,1755.3,3.610500097,6.7125,1.378720045,1.03675282,527,184,70,273,0.070954404,55,0.040412502,26.53333333,Down,0,Down,0
29-11-2022,415,23581685468,16217.63965,16444.98242,16440.22266,15782.30078,1216.901245,0.101852998,75.98377228,3957.63,0.0474,0.0368,78.2,1763.7,3.630000114,6.695,1.379050016,1.034554124,517,173,73,271,0.073823411,55,0.067562421,29.6,Down,0,Up,1
30-11-2022,416,29523576583,16445.47656,17168.56641,16217.63965,16195.58887,1295.688599,0.106859997,79.2977066,4080.11,0.0466,0.0353,80.55,1759.9,3.729500055,6.67,1.375339985,1.032449961,769,259,87,423,0.070082948,57,0.06779417,32.66666667,Up,1,Up,1
01-12-2022,417,33499938689,17168.00195,16967.13281,16445.47656,16611.63672,3372.258301,0.161651999,141.7371979,4076.57,0.0469,0.0351,81.22,1815.2,4.56400013,6.605,1.350640059,1.13664782,491,147,77,267,0.060713713,24,0.120490057,35.73333333,Up,1,Down,0
02-12-2022,418,18152390304,16968.68359,17088.66016,17168.00195,16602.26953,2917.362793,0.144405007,126.6836777,4071.7,0.0472,0.0354,79.98,1809.6,4.599000097,6.4625,1.353995055,1.123139441,440,157,51,232,0.085538302,26,0.131496802,38.8,Up,1,Up,1
03-12-2022,419,14616450657,17090.09766,16908.23633,16968.68359,16521.57617,2574.75415,0.115135998,105.8323975,4047.413333,0.0474,0.0357,79.98,1800.166667,4.66900003,6.4625,1.360705048,1.096122682,403,120,50,234,0.067168491,15,0.116764069,41.86666667,Down,0,Down,0
04-12-2022,420,30991500854,16908.16992,17130.48633,17090.09766,16463.88281,3030.376465,0.138076007,104.8284149,4023.126667,0.0477,0.0360,79.98,1790.733333,4.703999996,6.4625,1.364060044,1.082614303,412,153,45,214,0.088235467,53,0.011474936,43.4,Down,0,Up,1
05-12-2022,421,66989173272,17128.89453,16974.82617,16908.16992,16440.22266,1961.701538,0.082671002,64.40274811,3998.84,0.0473,0.0351,76.93,1781.3,4.105000019,6.405,1.395799994,1.037958145,547,161,63,323,0.057633753,67,0.071566249,44.93333333,Up,1,Down,0
06-12-2022,422,34163220274,16975.23828,17089.50391,17128.89453,16217.63965,1445.216553,0.064336002,48.22890472,3941.26,0.0467,0.0342,74.25,1782.4,3.835500002,6.3725,1.391190052,1.048998713,508,206,58,244,0.094291113,19,-0.016708438,48,Up,1,Up,1
07-12-2022,423,25810220018,17089.50586,16848.12695,16975.23828,16445.47656,1038.19165,0.060086999,47.5423851,3933.92,0.0471,0.0348,72.01,1798,3.296499968,6.4125,1.407580018,1.003310919,519,191,63,266,0.076899334,48,0.01209398,46.7,Down,0,Down,0
08-12-2022,424,27265804688,16847.34961,17233.47461,17089.50586,17168.00195,1957.24646,0.072345003,62.93222809,3963.51,0.0472,0.0357,71.46,1801.5,3.676000118,6.425,1.403486689,1.006525874,495,191,62,242,0.074810568,34,0.048390152,44.1,Down,0,Up,1
09-12-2022,425,50212088965,17232.14844,17133.15234,16847.34961,16968.68359,1713.765259,0.063905001,61.36201477,3934.38,0.0473,0.0358,71.02,1810.7,3.625499964,6.44,1.395300031,1.012955785,411,132,56,224,0.068845386,52,0.062408945,41.5,Up,1,Down,0
10-12-2022,426,24950173846,17134.2207,17128.72461,17232.14844,17090.09766,1294.906372,0.059881002,52.22134781,3953.106667,0.0474,0.0360,71.02,1804.566667,3.444499969,6.44,1.434710026,0.970798433,382,141,48,193,0.070414583,53,0.069840328,38.9,Up,1,Down,0
11-12-2022,427,29717699419,17129.71094,17104.19336,17134.2207,16908.16992,1255.268311,0.088039003,59.85555267,3971.833333,0.0475,0.0361,71.02,1798.433333,3.621500015,6.44,1.394214988,1.011510104,432,146,58,228,0.076346149,17,-0.001782531,37.6,Down,0,Down,0
12-12-2022,428,19617581341,17102.5,17206.4375,17129.71094,17128.89453,1274.619019,0.090258002,76.2215271,3990.56,0.0464,0.0351,73.17,1792.3,3.798500061,6.54,1.35371995,1.052221775,521,168,60,293,0.060926142,46,0.01930187,36.3,Down,0,Up,1
13-12-2022,429,26634741631,17206.44141,17781.31836,17102.5,16975.23828,1320.549194,0.090939999,77.34448242,4019.65,0.0464,0.0349,75.44,1825.5,3.83949995,6.535,1.35442996,1.054173946,599,197,91,311,0.064741906,50,0.082034654,33.7,Up,1,Up,1
14-12-2022,430,25534481470,17782.06641,17815.65039,17206.44141,17089.50586,1309.328735,0.088514,75.4758606,3995.32,0.0465,0.0344,77.31,1818.7,3.875,6.505,1.346789956,1.062665343,587,178,82,328,0.058151749,44,0.061322697,31.1,Up,1,Up,1
15-12-2022,431,20964448341,17813.64453,17364.86523,17782.06641,16847.34961,1266.353882,0.084721997,72.33547211,3895.75,0.0461,0.0348,76.15,1787.8,3.763000011,6.535,1.347630024,1.067634702,481,157,70,254,0.049805016,42,0.052462929,28.5,Up,1,Down,0
16-12-2022,432,24031608960,17364.54688,16647.48438,17813.64453,17232.14844,1168.259399,0.075942002,66.32679749,3852.36,0.0462,0.0351,74.46,1800.2,3.761499882,6.53,1.360419989,1.064056158,481,168,63,250,0.063263466,49,0.022593527,25.9,Down,0,Down,0
17-12-2022,433,14463581825,16646.98242,16795.0918,17364.54688,17134.2207,1188.149536,0.079267003,64.95788574,3840.793333,0.0463,0.0354,74.46,1799.366667,3.768666585,6.53,1.359883309,1.062205275,358,121,49,188,0.071280239,14,0.063721183,23.3,Down,0,Up,1
18-12-2022,434,10924354698,16795.60938,16757.97656,16646.98242,17129.71094,1184.71521,0.078640997,64.55413055,3829.226667,0.0464,0.0357,74.46,1798.533333,3.775833289,6.53,1.359346628,1.060354392,322,118,34,170,0.099298355,13,0.057967033,22,Down,0,Down,0
19-12-2022,435,17221074814,16759.04102,16439.67969,16795.60938,17102.5,1167.609863,0.071428999,63.34143066,3817.66,0.0464,0.0369,75.38,1797.7,3.782999992,6.4725,1.358809948,1.058503509,466,158,52,256,0.073931718,43,0.019373846,21.91666667,Up,1,Down,0
20-12-2022,436,22722096615,16441.78711,16906.30469,16759.04102,17206.44141,1217.703613,0.074934997,65.74638367,3821.62,0.0460,0.0368,76.23,1825.4,3.797499895,6.52,1.356289983,1.061458468,413,126,40,247,0.061963656,48,0.032957542,21.75,Down,0,Up,1
21-12-2022,437,14882945045,16904.52734,16817.53516,16441.78711,17782.06641,1213.599976,0.073679,65.3914032,3878.44,0.0464,0.0367,78.29,1825.4,3.805999994,6.6225,1.351079941,1.062699318,467,139,52,276,0.067997557,50,0.065486905,21.58333333,Up,1,Down,0
22-12-2022,438,16441573050,16818.38086,16830.3418,16904.52734,17813.64453,1218.182129,0.076967001,66.15167236,3822.39,0.0466,0.0375,77.49,1795.3,3.751499891,6.605,1.350700021,1.061007977,392,117,66,209,0.053313803,43,0.035095095,21.41666667,Up,1,Up,1
23-12-2022,439,15329265213,16829.64453,16796.95313,16818.38086,17364.54688,1220.159424,0.077128999,65.77222443,3844.82,0.0468,0.0377,79.56,1804.2,3.802999973,6.6625,1.351400018,1.060333014,440,132,49,259,0.063974905,38,0.082860181,21.25,Down,0,Down,0
24-12-2022,440,9744636213,16796.97656,16847.75586,16829.64453,16646.98242,1221.14856,0.077647999,65.7747879,3840.9275,0.0471,0.0380,79.56,1808.925,3.810624957,6.6625,1.351499995,1.062482159,332,107,40,185,0.07117612,15,0.087222222,21.08333333,Down,0,Up,1
25-12-2022,441,11656379938,16847.50586,16841.98633,16796.97656,16795.60938,1218.962036,0.075952001,69.20626831,3837.035,0.0473,0.0382,79.56,1813.65,3.818249941,6.6625,1.351599971,1.064631303,362,115,41,206,0.080475759,16,-0.070044192,21,Up,1,Down,0
26-12-2022,442,11886957804,16842.25,16919.80469,16847.50586,16759.04102,1226.974365,0.075782999,70.68474579,3833.1425,0.0475,0.0384,79.56,1818.375,3.825874924,6.6625,1.351699948,1.066780448,405,138,52,215,0.068238927,33,0.064800786,21.18181818,Up,1,Up,1
27-12-2022,443,15748580239,16919.29102,16717.17383,16842.25,16441.78711,1212.791626,0.073724002,68.74790955,3829.25,0.0471,0.0388,79.53,1823.1,3.833499908,6.7475,1.34679997,1.064022183,473,161,70,243,0.052810583,38,0.048037613,21.36363636,Up,1,Down,0
28-12-2022,444,17005713920,16716.40039,16552.57227,16919.29102,16904.52734,1189.986084,0.070381001,66.33906555,3783.22,0.0471,0.0383,78.96,1815.8,3.832000017,6.8275,1.347599983,1.06371665,480,154,55,271,0.0722495,41,0.043566765,21.72727273,Down,0,Down,0
29-12-2022,445,14472237479,16552.32227,16642.3418,16716.40039,16818.38086,1201.595337,0.071042001,66.75107574,3849.28,0.0473,0.0388,78.4,1826,3.821000099,6.795,1.349239945,1.0629251,420,126,45,249,0.064726394,39,0.012593425,22.09090909,Down,0,Up,1
30-12-2022,446,15929162910,16641.33008,16602.58594,16552.32227,16829.64453,1199.232788,0.068403997,67.99403381,3839.5,0.0473,0.0386,80.26,1826.2,3.805500031,6.785,1.343520045,1.066075325,403,135,61,207,0.061775687,40,0.03494688,22.45454545,Down,0,Down,0
31-12-2022,447,11239186456,16603.67383,16547.49609,16641.33008,16796.97656,1196.77124,0.070294,69.99621582,3835.66,0.0473,0.0384,80.26,1831.175,3.907333374,6.785,1.333646695,1.072748462,312,128,31,153,0.110914855,13,0.037701535,22.81818182,Up,1,Down,0
01-01-2023,448,9244361700,16547.91406,16625.08008,16603.67383,16847.50586,1200.964844,0.070225,70.81565857,3831.82,0.0472,0.0381,80.26,1836.15,4.009166718,6.785,1.323773344,1.0794216,393,152,54,187,0.077778725,6,0.006354618,23,Down,0,Up,1
02-01-2023,449,26683255504,16625.50977,16688.4707,16547.91406,16842.25,1641.792725,0.094171003,100.4436264,3827.98,0.0472,0.0379,80.26,1841.125,4.111000061,6.785,1.313899994,1.086094737,508,165,71,272,0.06292257,48,0.108774332,23.13043478,Up,1,Up,1
03-01-2023,450,24662841200,16688.84766,16679.85742,16625.50977,16919.29102,1663.433716,0.081964001,97.73766327,3824.14,0.0471,0.0369,76.93,1846.1,4.168000221,6.705,1.348330021,1.057730913,616,244,51,321,0.133244262,54,0.065197745,23.26086957,Up,1,Down,0
04-01-2023,451,24931205229,16680.20508,16863.23828,16688.84766,16716.40039,1650.973784,0.082109531,97.06721452,3852.97,0.0478,0.0371,72.84,1859,4.170323736,6.5375,1.34680884,1.059395208,432,143,36,253,0.087800794,19,0.092545189,23.52173913,Up,1,Up,1
05-01-2023,452,25467933287,16863.47266,16836.73633,16680.20508,16552.32227,1626.053919,0.08240059,95.72631701,3808.1,0.0471,0.0355,73.67,1840.6,4.174970767,6.5275,1.343766479,1.062723798,361,136,36,189,0.084865453,21,0.090326372,23.7826087,Up,1,Down,0
06-01-2023,453,26004661345,16836.47266,16951.96875,16863.47266,16641.33008,1601.134055,0.082691649,94.38541951,3895.08,0.0470,0.0354,73.77,1869.7,4.179617797,6.54,1.340724118,1.066052388,392,120,37,237,0.06041993,26,0.085888738,24.04347826,Up,1,Up,1
07-01-2023,454,26541389403,16952.11719,16955.07813,16836.47266,16603.67383,1576.21419,0.082982708,93.044522,3894.083333,0.0470,0.0354,73.77,1872.4,4.184264828,6.54,1.337681756,1.069380978,351,127,27,197,0.08639283,31,0.081451104,24.30434783,Up,1,Up,1
08-01-2023,455,26809753432,16954.14648,17091.14453,16952.11719,16547.91406,1563.754258,0.083128238,92.37407325,3893.086667,0.0469,0.0353,73.77,1875.1,4.186588343,6.54,1.336160576,1.071045273,369,134,40,195,0.075340098,33,0.079232287,24.43478261,Up,1,Up,1
09-01-2023,456,27078117462,17093.99219,17196.55469,16954.14648,16625.50977,1551.294326,0.083273767,91.7036245,3892.09,0.0474,0.0361,74.63,1877.8,4.188911859,6.5275,1.334639395,1.072709567,516,142,57,317,0.063986546,35,0.07701347,24.56521739,Up,1,Up,1
10-01-2023,457,27614845520,17192.94922,17446.29297,17093.99219,16688.84766,1526.374461,0.083564826,90.36272699,3919.25,0.0473,0.0354,75.37,1876.5,4.193558889,6.55,1.331597034,1.076038157,435,146,61,228,0.075702073,40,0.072575836,24.82608696,Up,1,Up,1
11-01-2023,458,28151573578,17446.35938,17934.89648,17192.94922,16680.20508,1501.454597,0.083855886,89.02182949,3969.61,0.0466,0.0343,77.68,1878.9,4.19820592,6.56,1.328554673,1.079366747,461,170,37,255,0.100393866,45,0.068138202,25.08695652,Up,1,Up,1
12-01-2023,459,28688301636,18117.59375,18869.58789,17446.35938,16863.47266,1476.534732,0.084146945,87.68093198,3983.17,0.0469,0.0349,78.65,1898.8,4.20285295,6.71,1.325512311,1.082695337,818,235,81,502,0.066930226,49,0.063700568,25.34782609,Up,1,Up,1
13-01-2023,460,29225029694,18868.90625,19909.57422,18117.59375,16836.47266,1451.614868,0.084438004,86.34003448,3999.09,0.0469,0.0350,80.11,1921.7,4.207499981,6.75,1.32246995,1.086023927,700,202,98,400,0.056995482,54,0.059262934,25.60869565,Up,1,Up,1
14-01-2023,461,38967784639,19910.53711,20976.29883,18868.90625,16952.11719,1550.706909,0.087323003,87.81385803,3997.06,0.0468,0.0351,80.11,1918.75,4.185333252,6.75,1.321613312,1.084836602,888,273,104,511,0.061526043,24,0.037218013,25.86956522,Up,1,Up,1
15-01-2023,462,19298407543,20977.48438,20880.79883,19910.53711,16954.14648,1552.479492,0.086130999,87.36553192,3995.03,0.0468,0.0352,80.11,1915.8,4.163166523,6.75,1.320756674,1.083649278,515,165,61,289,0.066900278,19,0.084496753,26,Up,1,Down,0
16-01-2023,463,26792494050,20882.22461,21169.63281,20977.48438,17093.99219,1576.833496,0.083636001,85.83431244,3993,0.0467,0.0353,80.11,1912.85,4.140999794,6.75,1.319900036,1.082461953,649,214,76,359,0.066274883,47,0.156068915,25.90909091,Up,1,Up,1
17-01-2023,464,24999983362,21175.83398,21161.51953,20882.22461,17192.94922,1567.846069,0.082982004,87.11742401,3990.97,0.0463,0.0337,80.45,1909.9,4.215000153,6.8525,1.319990039,1.083012938,531,167,59,305,0.058707841,47,0.033224622,25.81818182,Up,1,Down,0
18-01-2023,465,30005625418,21161.05078,20688.78125,21175.83398,17446.35938,1515.506958,0.080191001,82.77532959,3928.86,0.0465,0.0339,79.8,1907,4.228499889,6.8125,1.319900036,1.079330802,584,183,78,323,0.059376877,60,0.064343134,25.63636364,Up,1,Down,0
19-01-2023,466,21152848261,20686.74609,21086.79297,21161.05078,18117.59375,1552.556519,0.081660002,84.23226929,3898.85,0.0468,0.0348,80.61,1923.9,4.226500034,6.7725,1.320119977,1.079785347,490,144,64,282,0.058571552,62,0.064940762,25.45454545,Down,0,Up,1
20-01-2023,467,28799154319,21085.37305,22676.55273,20686.74609,18868.90625,1659.75415,0.086402997,90.4932251,3972.61,0.0469,0.0349,81.64,1928.2,4.24849987,6.7625,1.321099997,1.083388329,693,219,83,392,0.06737762,51,0.081095231,25.27272727,Down,0,Up,1
21-01-2023,468,32442278429,22677.42773,22777.625,21085.37305,19910.53711,1627.118164,0.084765002,88.31465149,3988.343333,0.0469,0.0351,81.64,1928.333333,4.250333309,6.7625,1.320286672,1.084428152,755,252,80,423,0.079104108,15,0.113979798,25.09090909,Up,1,Up,1
22-01-2023,469,24746386230,22777.98633,22720.41602,22677.42773,20977.48438,1628.38208,0.088303998,87.62997437,4004.076667,0.0470,0.0352,81.64,1928.466667,4.252166748,6.7625,1.319473346,1.085467974,452,166,61,225,0.071905316,15,0.088358586,25,Up,1,Down,0
23-01-2023,470,26518700512,22721.08789,22934.43164,22777.98633,20882.22461,1628.251099,0.088605002,90.02592468,4019.81,0.0470,0.0346,81.62,1928.6,4.254000187,6.6625,1.318660021,1.086507797,569,183,68,318,0.067266999,54,0.050673345,25.08333333,Up,1,Up,1
24-01-2023,471,26405069715,22929.62695,22636.46875,22721.08789,21175.83398,1556.604248,0.083949998,87.20288086,4016.95,0.0467,0.0346,80.13,1935.4,4.245500088,6.77,1.318300009,1.087429285,535,185,63,287,0.07963995,58,0.107864565,25.25,Up,1,Down,0
25-01-2023,472,30685366709,22639.26758,23117.85938,22929.62695,21161.05078,1611.71106,0.086594,89.38101196,4016.22,0.0468,0.0349,80.15,1942.6,4.239999771,6.7475,1.319769979,1.088814616,623,219,73,332,0.075713742,54,0.024741763,25.41666667,Down,0,Up,1
26-01-2023,473,26357839322,23108.95508,23032.77734,22639.26758,20686.74609,1603.105957,0.086373001,87.58945465,4060.43,0.0468,0.0352,81.01,1930,4.267000198,6.825,1.311779976,1.092203856,524,172,61,291,0.068179508,57,0.046289503,25.58333333,Up,1,Down,0
27-01-2023,474,25383335641,23030.7168,23078.72852,23108.95508,21085.37305,1598.156494,0.087122999,88.84580994,4070.56,0.0469,0.0353,79.68,1945.6,4.223999977,6.83,1.311100006,1.089443207,499,171,54,274,0.078135491,53,0.026616956,25.75,Up,1,Up,1
28-01-2023,475,14712928379,23079.96484,23031.08984,23030.7168,22677.42773,1572.435059,0.087788001,89.60193634,4052.963333,0.0470,0.0354,79.68,1943.466667,4.217166583,6.83,1.311426679,1.088677327,374,143,38,193,0.109987659,15,0.095268158,25.91666667,Down,0,Down,0
29-01-2023,476,27423687259,23031.44922,23774.56641,23079.96484,22777.98633,1646.15564,0.090232998,95.05005646,4035.366667,0.0471,0.0355,79.68,1941.333333,4.210333188,6.83,1.311753353,1.087911447,591,214,60,317,0.089549249,13,0.192204092,26,Up,1,Up,1
30-01-2023,477,27205595568,23774.64844,22840.13867,23031.44922,22721.08789,1567.326538,0.088336997,91.26243591,4017.77,0.0468,0.0352,77.9,1939.2,4.203499794,6.8375,1.312080026,1.087145567,568,185,65,318,0.056320235,49,0.073709397,25.94444444,Up,1,Down,0
31-01-2023,478,22837828665,22840.79688,23139.2832,23774.64844,22929.62695,1586.5354,0.096166998,94.3081131,4076.6,0.0466,0.0339,78.87,1945.3,4.228499889,6.7975,1.314200044,1.085069418,464,148,57,259,0.065754217,58,0.129261333,25.83333333,Down,0,Up,1
01-02-2023,479,12097775227,23137.83594,23723.76953,22840.79688,22639.26758,1214.656616,0.071454003,74.86290741,4119.21,0.0464,0.0340,76.41,1942.8,4.183666547,6.81,1.33731997,1.070973396,519,164,49,306,0.081748604,29,0.069445004,25.72222222,Down,0,Up,1
02-02-2023,480,32066936882,23720.82422,23471.87109,23137.83594,23108.95508,1643.241577,0.090979002,98.69018555,4179.76,0.0479,0.0353,75.88,1930.8,4.093999863,6.7525,1.305170059,1.101285219,592,196,45,351,0.079277381,57,0.063453817,25.61111111,Up,1,Down,0
03-02-2023,481,31587631336,23469.41211,23449.32227,23720.82422,23030.7168,1635.237125,0.090460002,98.24498345,4136.48,0.0481,0.0356,73.39,1876.6,4.0935881,6.775,1.306607702,1.09931382,447,159,56,232,0.068635658,58,0.057300841,25.5,Up,1,Down,0
04-02-2023,482,30629020245,23446.32031,23331.84766,23469.41211,23079.96484,1619.228221,0.089422002,97.35457926,4128.013333,0.0483,0.0360,73.39,1877.566667,4.092764574,6.775,1.309482988,1.095371022,439,149,43,247,0.066905828,14,0.098253968,25.38888889,Down,0,Down,0
05-02-2023,483,30149714700,23332.24805,22955.66602,23446.32031,23031.44922,1611.223769,0.088903002,96.90937716,4119.546667,0.0485,0.0363,73.39,1878.533333,4.092352811,6.775,1.310920631,1.093399623,412,146,42,224,0.066007411,17,0.095250216,25.33333333,Down,0,Down,0
06-02-2023,484,29670409154,22954.02148,22760.10938,23332.24805,23774.64844,1603.219317,0.088384002,96.46417506,4111.08,0.0488,0.0367,74.11,1879.5,4.091941048,6.79,1.312358274,1.091428224,362,140,56,166,0.061777006,20,0.092246463,25.27777778,Down,0,Down,0
07-02-2023,485,28711798063,22757.26758,23264.29102,22954.02148,22840.79688,1587.210413,0.087346002,95.57377086,4164,0.0487,0.0363,77.14,1884.8,4.091117522,6.74,1.31523356,1.087485426,464,212,51,201,0.1017297,25,0.086238959,25.16666667,Down,0,Up,1
